Log,562802,26.06,10.63,13.05,13.03
Log,562902,26.09,10.71,13.11,13.09
Log,563002,26.04,10.74,13.13,13.11
Log,563102,26.06,10.76,13.14,13.12
Log,563202,26.09,10.67,13.08,13.06
Log,563302,26.04,10.67,13.08,13.06
Log,563402,26.04,10.77,13.14,13.12
Log,563502,26.09,10.74,13.12,13.10
Log,563502,26.09,10.74,13.12,13.10
Log,563602,26.04,10.77,13.14,13.14
Log,563602,26.04,10.77,13.14,13.14
Log,563702,26.04,10.68,13.09,13.07
Log,563802,26.04,10.66,13.08,13.04
Log,563902,26.04,10.78,13.14,13.12
Log,564002,25.99,10.74,13.12,13.10
Log,564002,25.99,10.74,13.12,13.10
Log,564102,26.04,10.74,13.12,13.11
Log,564202,26.04,10.70,13.10,13.09
Log,564302,26.04,10.57,13.03,13.00
Log,564402,25.77,10.67,13.10,13.06
Log,564402,25.77,10.67,13.10,13.06
Log,564502,26.04,10.68,13.09,13.07
Log,564602,26.04,10.67,13.08,13.06
Log,564702,25.99,10.67,13.10,13.07
Log,564802,26.04,10.53,13.01,12.97
Log,564902,26.04,10.60,13.04,13.02
Log,565002,26.04,10.69,13.09,13.08
Log,565002,26.04,10.69,13.09,13.08
Log,565102,26.04,10.70,13.10,13.06
Log,565202,26.04,10.68,13.08,13.06
Log,565302,26.04,10.56,13.01,12.98
Log,565402,26.04,10.53,12.98,12.97
Log,565502,25.97,10.64,13.07,13.04
Log,565602,26.04,10.64,13.07,13.04
Log,565702,25.97,10.65,13.08,13.04
Log,565702,25.97,10.65,13.08,13.04
Log,565802,26.04,10.53,13.00,12.97
Log,565902,25.97,10.51,13.00,12.97
Log,566002,26.04,10.63,13.06,13.03
Log,566102,25.92,10.61,13.05,13.02
Log,566102,25.92,10.61,13.05,13.02
Log,566202,25.99,10.61,13.06,13.04
Log,566302,26.04,10.49,12.99,12.94
Log,566302,26.04,10.49,12.99,12.94
Log,566402,26.11,10.50,12.99,12.96
Log,566502,25.99,10.63,13.05,13.04
Log,566502,25.99,10.63,13.05,13.04
Log,566602,25.94,10.63,13.06,13.04
Log,566702,26.01,10.64,13.07,13.04
Log,566802,25.94,10.59,13.04,12.99
Log,566902,26.06,10.57,13.03,12.98
Log,567002,26.04,10.70,13.10,13.07
Log,567102,26.04,10.70,13.10,13.08
Log,567202,26.04,10.71,13.11,13.08
Log,567302,26.04,10.72,13.12,13.10
Log,567302,26.04,10.72,13.12,13.10
Log,567402,26.04,10.58,13.03,13.00
Log,567502,26.04,10.71,13.10,13.09
Log,567602,26.09,10.67,13.08,13.07
Log,567702,25.99,10.70,13.11,13.07
Log,567802,26.09,10.73,13.11,13.09
Log,567902,25.97,10.68,13.08,13.07
Log,568002,25.97,10.54,13.01,12.97
Log,568102,25.94,10.67,13.08,13.06
Log,568202,25.99,10.63,13.07,13.04
Log,568302,25.97,10.64,13.06,13.04
Log,568402,26.04,10.54,13.01,12.97
Log,568502,26.01,10.50,12.99,12.94
Log,568502,26.01,10.50,12.99,12.94
Log,568602,25.99,10.63,13.06,13.02
Log,568702,26.04,10.63,13.07,13.04
Log,568802,26.04,10.63,13.07,13.02
Log,568902,26.01,10.64,13.08,13.04
Log,569002,25.89,10.52,12.99,12.94
Log,569002,25.89,10.52,12.99,12.94
Log,569102,26.04,10.64,13.06,13.04
Log,569202,25.99,10.64,13.06,13.05
Log,569302,25.97,10.65,13.08,13.06
Log,569402,25.99,10.66,13.09,13.06
Log,569502,25.99,10.56,13.03,13.00
Log,569602,26.04,10.61,13.05,13.02
Log,569702,25.97,10.71,13.10,13.09
Log,569802,25.94,10.71,13.11,13.09
Log,569902,25.94,10.70,13.12,13.09
Log,570002,25.92,10.62,13.06,13.02
Log,570102,25.97,10.59,13.04,13.00
Log,570202,25.92,10.70,13.11,13.09
Log,570302,25.94,10.71,13.12,13.10
Log,570402,25.89,10.72,13.12,13.10
Log,570502,25.92,10.63,13.06,13.04
Log,570602,25.87,10.62,13.05,13.02
Log,570702,25.92,10.75,13.13,13.11
Log,570802,25.94,10.74,13.12,13.11
Log,570902,25.97,10.75,13.13,13.12
Log,570902,25.97,10.75,13.1312
,13.Log,571002,25.97,10.63,13.07,13.04
Log,571102,26.04,10.64,13.07,13.04
Log,571202,25.94,10.78,13.07,13.05
Log,571302,25.94,10.78,13.14,13.14
Log,571302,25.94,10.78,13.14,13.14
Log,571402,25.94,10.80,13.14,
13.14Log,571502,25.94,10.80,13.14,13.14
Log,571602,25.94,10.69,13.14,13.14
Log,571702,25.94,10.66,13.14,13.14
Log,571802,25.94,10.66,13.14,13.14
Log,571802,25.94,10.66,13.14,13.14
Log,571902,25.94,10.71,13.14,13.14
Log,571902,25.94,10.71,13.14,13.14
Log,572002,25.94,10.71,13.14,13.14
Log,572102,25.94,10.67,13.14,13.14
Log,572202,25.94,10.67,13.14,13.14
Log,572302,25.94,10.67,13.14,13.14
Log,572402,25.94,10.67,13.14,13.14
Log,572402,25.94,10.67,13.14,13.14
Log,572502,25.94,10.67,13.14,13.14
Log,572602,25.94,10.67,13.14,13.14
Log,572602,25.94,10.67,13.14,13.14
Log,572702,25.94,10.67,13.14,13.14
Log,572802,25.94,10.67,13.14,13.14
Log,572902,25.94,10.67,13.14,13.14
Log,572902,25.94,10.67,13.14,13.14
Log,573002,25.94,10.67,13.14,13.14
Log,573102,25.94,10.67,13.14,13.14
Log,573202,25.94,10.67,13.14,13.14
Log,573302,25.94,10.67,13.14,13.14
Log,573402,25.94,10.67,13.14,13.14
Log,573502,25.94,10.67,13.14,13.14
Log,573602,25.94,10.67,13.14,13.14
Log,573702,25.94,10.67,13.14,13.14
Log,573802,25.94,10.67,13.14,13.14
Log,573902,25.94,10.67,13.14,13.14
Log,574002,25.94,10.67,13.14,13.14
Log,574102,25.94,10.67,13.14,13.14
Log,574202,25.94,10.67,13.14,13.14
Log,574302,25.94,10.67,13.14,13.14
Log,574402,25.94,10.67,13.14,13.14
Log,574502,25.94,10.67,13.14,13.14
Log,574602,25.94,10.67,13.14,13.14
Log,574702,25.94,10.67,13.14,13.14
Log,574802,25.94,10.67,13.14,13.14
Log,574902,25.94,10.67,13.14,13.14
Log,575002,25.94,10.67,13.14,13.14
Log,575102,25.94,10.67,13.14,13.14
Log,575202,25.94,10.67,13.14,13.14
Log,575302,25.94,10.67,13.14,13.14
Log,575302,25.94,10.67,13.14,13.14
Log,575402,25.94,10.67,13.14,13.14
Log,575502,25.94,10.67,13.14,13.14
Log,575502,25.94,10.67,13.14,13.14
Log,575602,25.94,10.67,13.14,13.14
Log,575702,25.94,10.67,13.14,13.14
Log,575702,25.94,10.67,13.14,13.14
Log,575802,26.01,10.67,13.14,13.14
Log,575902,26.04,10.67,13.14,13.14
Log,576002,25.97,10.67,13.14,13.14
Log,576102,26.06,10.67,13.14,13.14
Log,576202,25.97,10.67,13.14,13.03
Log,576302,25.94,10.67,13.14,13.03
Log,576302,25.94,10.67,13.14,13.03
Log,576402,26.06,10.67,13.14,12.95
Log,576502,25.99,10.67,13.14,12.90
Log,576602,25.97,10.67,13.14,12.90
Log,576702,26.01,10.67,13.14,12.90
Log,576802,26.04,10.67,13.14,13.02
Log,576802,26.04,10.67,13.14,13.02
Log,576902,25.99,10.47,12.99,12.93
Log,577002,25.99,10.47,12.98,12.92
Log,577002,25.99,10.47,12.98,12.92
Log,577102,25.97,10.59,13.05,13.01
Log,577202,25.97,10.63,13.05,13.04
Log,577202,25.97,10.63,13.05,13.04
Log,577302,25.99,10.64,13.07,13.04
Log,577402,25.97,10.52,12.99,12.97
Log,577502,25.99,10.49,12.98,12.94
Log,577602,25.94,10.62,13.06,13.02
Log,577602,25.94,10.62,13.06,13.02
Log,577702,26.04,10.66,13.08,13.05
Log,577802,26.04,10.66,13.08,13.05
Log,577902,25.97,10.66,13.10,13.07
Log,578002,25.97,10.56,13.03,13.01
Log,578002,25.97,10.56,13.03,13.01
Log,578102,26.06,10.70,13.10,13.09
Log,578102,26.06,10.70,13.10,13.09
Log,578202,26.04,10.73,13.12,13.10
Log,578302,25.97,10.70,13.10,13.09
Log,578402,26.01,10.75,13.13,13.12
Log,578502,25.97,10.61,13.05,13.02
Log,578602,25.99,10.58,13.05,13.00
Log,578702,26.09,10.66,13.07,13.05
Log,578802,25.99,10.70,13.10,13.09
Log,578902,26.09,10.70,13.10,13.09
Log,579002,26.01,10.63,13.07,13.04
Log,579102,26.04,10.62,13.06,13.04
Log,579202,26.09,10.77,13.14,13.12
Log,579202,26.09,10.77,13.14,13.12
Log,579302,26.04,10.77,13.14,13.12
Log,579402,26.04,10.74,13.12,13.10
Log,579502,25.99,10.61,13.06,13.02
Log,579602,25.99,10.61,13.05,13.02
Log,579702,26.01,10.71,13.10,13.09
Log,579802,25.99,10.73,13.12,13.10
Log,579802,25.99,10.73,13.12,13.10
Log,579902,26.01,10.73,13.11,13.10
Log,580002,25.99,10.74,13.12,13.09
Log,580002,25.99,10.74,13.12,13.09
Log,580102,26.01,10.61,13.05,13.02
Log,580202,26.04,10.70,13.10,13.09
Log,580302,26.01,10.70,13.10,13.08
Log,580402,26.01,10.70,13.11,13.09
Log,580502,26.04,10.70,13.10,13.07
Log,580602,26.04,10.58,13.03,13.00
Log,580602,26.04,10.58,13.03,13.00
Log,580702,25.99,10.60,13.04,13.02
Log,580802,25.99,10.70,13.11,13.07
Log,580902,26.06,10.70,13.11,13.09
Log,581002,25.99,10.70,13.10,13.09
Log,581102,26.04,10.59,13.03,13.00
Log,581202,26.04,10.60,13.05,13.02
Log,581302,25.97,10.72,13.12,13.09
Log,581402,26.04,10.73,13.12,13.10
Log,581502,26.04,10.68,13.11,13.07
Log,581602,25.99,10.62,13.05,13.02
Log,581702,26.04,10.60,13.04,13.03
Log,581802,26.01,10.75,13.14,13.12
Log,581902,26.04,10.77,13.14,13.14
Log,582002,26.04,10.78,13.16,13.14
Log,582002,26.04,10.78,13.16,13.14
Log,582102,26.04,10.61,13.05,13.02
Log,582102,26.04,10.61,13.05,13.02
Log,582202,26.06,10.61,13.04,13.02
Log,582302,26.14,10.77,13.14,13.12
Log,582402,26.04,10.72,13.12,13.09
Log,582502,26.14,10.76,13.13,13.11
Log,582602,26.14,10.65,13.08,13.05
Log,582702,26.19,10.60,13.04,12.99
Log,582802,26.11,10.72,13.12,13.09
Log,582802,26.11,10.72,13.12,13.09
Log,582902,26.16,10.73,13.11,13.09
Log,582902,26.16,10.73,13.11,13.09
Log,583002,26.24,10.74,13.12,13.10
Log,583102,26.19,10.76,13.12,13.10
Log,583202,26.14,10.64,13.06,13.04
Log,583302,26.14,10.74,13.12,13.09
Log,583402,26.16,10.72,13.12,13.10
Log,583402,26.16,10.72,13.12,13.10
Log,583502,26.14,10.78,13.16,13.14
Log,583602,26.28,10.77,13.16,13.14
Log,583602,26.28,10.77,13.16,13.14
Log,583702,26.19,10.74,13.12,13.10
Log,583802,26.19,10.71,13.12,13.10
Log,583902,26.16,10.61,13.07,13.02
Log,584002,26.24,10.74,13.13,13.10
Log,584002,26.24,10.74,13.13,13.10
Log,584102,26.24,10.72,13.12,13.09
Log,584202,26.31,10.67,13.08,13.06
Log,584302,26.31,10.57,13.04,12.99
Log,584402,26.31,10.54,13.01,12.97
Log,584402,26.31,10.54,13.01,12.97
Log,584502,26.24,10.65,13.05,13.04
Log,584502,26.24,10.65,13.05,13.04
Log,584602,26.24,10.64,13.07,13.04
Log,584602,26.24,10.64,13.07,13.04
Log,584702,26.24,10.63,13.07,13.04
Log,584802,26.24,10.52,13.00,12.97
Log,584802,26.24,10.52,13.00,12.97
Log,584902,26.24,10.51,13.01,12.97
Log,585002,26.19,10.63,13.06,13.02
Log,585002,26.19,10.63,13.06,13.02
Log,585102,26.19,10.64,13.06,13.04
Log,585202,26.19,10.65,13.07,13.06
Log,585302,26.19,10.54,13.01,12.97
Log,585402,26.19,10.53,13.01,12.97
Log,585502,26.19,10.65,13.08,13.06
Log,585602,26.19,10.68,13.10,13.06
Log,585602,26.19,10.68,13.10,13.06
Log,585702,26.19,10.70,13.11,13.09
Log,585802,26.19,10.61,13.05,13.02
Log,585902,26.19,10.60,13.04,13.02
Log,585902,26.19,10.60,13.04,13.02
Log,586002,26.19,10.68,13.04,13.02
Log,586102,26.19,10.68,13.10,13.07
Log,586102,26.19,10.68,13.10,13.07
Log,586202,26.19,10.71,13.10,13.07
Log,586302,26.19,10.71,13.10,13.07
Log,586402,26.19,10.71,13.10,13.07
Log,586402,26.19,10.71,13.10,13.07
Log,586502,26.19,10.71,13.10,13.07
Log,586502,26.19,10.71,13.10,13.07
Log,586602,26.19,10.70,13.10,13.07
Log,586702,26.19,10.70,13.10,13.07
Log,586702,26.19,10.70,13.10,13.07
Log,586802,26.19,10.70,13.10,13.07
Log,586902,26.19,10.70,13.10,13.07
Log,587002,26.19,10.70,13.10,13.07
Log,587102,26.19,10.47,13.10,13.07
Log,587202,26.19,10.47,13.10,13.07
Log,587302,26.19,10.47,13.10,13.07
Log,587402,26.19,10.47,13.10,13.07
Log,587502,26.19,10.47,13.10,13.07
Log,587602,26.19,10.47,13.10,13.07
Log,587702,26.19,10.47,13.10,13.07
Log,587802,26.19,10.47,13.10,13.07
Log,587902,26.19,10.47,13.10,13.07
Log,588002,26.19,10.47,13.10,13.07
Log,588002,26.19,10.47,13.10,13.07
Log,588102,26.19,10.47,13.10,13.07
Log,588202,26.19,10.47,13.10,13.07
Log,588302,26.19,10.47,13.10,13.07
Log,588302,26.19,10.47,13.10,13.07
Log,588402,26.19,10.47,13.10,13.07
Log,588502,26.19,10.47,13.10,13.07
Log,588602,26.19,10.47,13.10,13.07
Log,588702,26.21,10.47,13.10,13.07
Log,588802,26.14,10.47,13.10,13.07
Log,588902,26.16,10.47,13.10,13.07
Log,588902,26.16,10.47,13.10,13.07
Log,589002,26.16,10.47,13.10,13.07
Log,589102,26.21,10.47,13.10,13.07
Log,589202,26.16,10.47,13.10,13.07
Log,589302,26.14,10.47,13.10,13.07
Log,589402,26.24,10.47,13.10,13.07
Log,589402,26.24,10.47,13.10,13.07
Log,589502,26.16,10.47,13.10,13.07
Log,589602,26.19,10.47,13.10,13.07
Log,589702,26.16,10.47,13.10,13.07
Log,589802,26.14,10.47,13.10,13.07
Log,589802,26.14,10.47,13.10,13.07
Log,589902,26.14,10.47,13.10,13.07
Log,589902,26.14,10.47,13.10,13.07
Log,590002,26.11,10.47,13.10,13.07
Log,590002,26.11,10.47,13.10,13.07
Log,590102,26.24,10.47,13.10,13.07
Log,590202,26.24,10.47,13.10,13.07
Log,590302,26.19,10.47,13.10,13.07
Log,590302,26.19,10.47,13.10,13.07
Log,590402,26.16,10.47,13.10,13.07
Log,590502,26.24,10.47,13.10,13.07
Log,590602,26.19,10.47,13.10,13.07
Log,590702,26.16,10.47,13.10,13.07
Log,590702,26.16,10.47,13.10,13.07
Log,590802,26.16,10.47,13.10,13.07
Log,590902,26.14,10.47,13.10,13.07
Log,591002,26.21,10.47,13.10,13.07
Log,591002,26.21,10.47,13.10,13.07
Log,591102,26.09,10.47,13.10,13.07
Log,591202,26.21,10.47,13.10,13.07
Log,591202,26.21,10.47,13.10,13.07
Log,591302,26.19,10.47,13.10,13.07
Log,591402,26.21,10.47,13.10,13.07
Log,591502,26.04,10.47,13.10,13.07
Log,591502,26.04,10.47,13.10,13.07
Log,591602,26.16,10.47,13.12,13.06
Log,591702,26.14,10.56,13.05,12.99
Log,591802,26.14,10.56,13.01,12.99
Log,591902,26.11,10.68,13.08,13.06
Log,592002,26.14,10.67,13.08,13.06
Log,592102,26.09,10.68,13.10,13.07
Log,592202,26.09,10.60,13.04,13.01
Log,592302,26.16,10.55,13.01,12.97
Log,592402,26.09,10.66,13.08,13.04
Log,592502,26.14,10.67,13.07,13.06
Log,592602,26.19,10.61,13.05,13.02
Log,592702,26.21,10.66,13.08,13.04
Log,592802,26.09,10.54,13.01,12.97
Log,592902,26.11,10.57,13.01,12.98
Log,593002,26.14,10.66,13.08,13.04
Log,593002,26.14,10.66,13.08,13.04
Log,593102,26.14,10.67,13.07,13.05
Log,593202,26.14,10.65,13.08,13.07
Log,593302,26.14,10.61,13.05,13.02
Log,593402,26.14,10.61,13.05,13.01
Log,593502,26.09,10.74,13.12,13.11
Log,593602,26.16,10.73,13.12,13.10
Log,593702,26.14,10.74,13.10,13.06
Log,593802,26.19,10.63,13.05,13.02
Log,593902,26.11,10.58,13.03,12.99
Log,594002,26.09,10.70,13.10,13.07
Log,594102,26.09,10.73,13.12,13.09
Log,594202,26.11,10.77,13.14,13.14
Log,594302,26.19,10.73,13.12,13.10
Log,594302,26.19,10.73,13.12,13.10
Log,594402,26.14,10.57,13.03,12.99
Log,594502,26.16,10.58,13.04,13.00
Log,594602,26.09,10.68,13.10,13.05
Log,594702,26.11,10.65,13.07,13.04
Log,594802,26.14,10.64,13.06,13.04
Log,594902,26.14,10.54,13.01,12.96
Log,595002,26.21,10.52,12.99,12.96
Log,595102,26.14,10.64,13.06,13.04
Log,595202,26.11,10.63,13.08,13.04
Log,595302,26.28,10.63,13.05,13.04
Log,595402,26.16,10.54,13.01,12.98
Log,595502,26.14,10.50,12.99,12.94
Log,595502,26.14,10.50,12.99,12.94
Log,595602,26.11,10.64,13.06,13.05
Log,595702,26.19,10.65,13.08,13.06
Log,595802,26.19,10.65,13.09,13.04
Log,595902,26.16,10.56,13.01,13.00
Log,596002,26.19,10.53,13.01,12.97
Log,596002,26.19,10.53,13.01,12.97
Log,596102,26.16,10.68,13.07,13.06
Log,596202,26.16,10.66,13.09,13.05
Log,596302,26.19,10.64,13.08,13.04
Log,596302,26.19,10.64,13.08,13.04
Log,596402,26.19,10.63,13.07,13.05
Log,596402,26.19,10.63,13.07,13.05
Log,596502,26.26,10.52,13.01,12.96
Log,596602,26.26,10.63,13.06,13.03
Log,596702,26.31,10.64,13.07,13.04
Log,596802,26.31,10.63,13.06,13.03
Log,596802,26.31,10.63,13.06,13.03
Log,596902,26.21,10.64,13.08,13.05
Log,597002,26.21,10.50,12.99,12.98
Log,597102,26.21,10.54,13.01,12.99
Log,597202,26.14,10.68,13.09,13.07
Log,597302,26.14,10.72,13.12,13.10
Log,597402,26.24,10.72,13.12,13.09
Log,597402,26.24,10.72,13.12,13.09
Log,597502,26.24,10.62,13.05,13.02
Log,597602,26.24,10.59,13.05,13.00
Log,597602,26.24,10.59,13.05,13.00
Log,597702,26.24,10.71,13.12,13.09
Log,597802,26.24,10.72,13.12,13.10
Log,597902,26.24,10.73,13.12,13.10
Log,598002,26.24,10.60,13.05,13.02
Log,598102,26.24,10.60,13.05,13.02
Log,598202,26.24,10.77,13.14,13.12
Log,598302,26.24,10.77,13.14,13.12
Log,598402,26.24,10.75,13.12,13.10
Log,598502,26.24,10.61,13.05,13.02
Log,598602,26.24,10.59,13.05,13.00
Log,598702,26.24,10.70,13.10,13.09
Log,598802,26.24,10.70,13.10,13.07
Log,598902,26.24,10.67,13.08,13.06
Log,599002,26.24,10.62,13.06,13.04
Log,599002,26.24,10.62,13.06,13.04
Log,599102,26.24,10.59,13.04,13.00
Log,599202,26.24,10.66,13.08,13.05
Log,599302,26.24,10.70,13.11,13.07
Log,599402,26.24,10.74,13.12,13.11
Log,599502,26.24,10.75,13.14,13.12
Log,599602,26.24,10.72,13.11,13.09
Log,599702,26.24,10.61,13.06,13.02
Log,599802,26.24,10.71,13.10,13.09
Log,599902,26.24,10.74,13.12,13.11
Log,600002,26.24,10.73,13.12,13.11
Log,600102,26.24,10.74,13.13,13.12
Log,600202,26.24,10.61,13.06,13.02
Log,600302,26.24,10.71,13.11,13.08
Log,600402,26.24,10.71,13.10,13.09
Log,600402,26.24,10.71,13.10,13.09
Log,600502,26.24,10.71,13.12,13.09
Log,600602,26.24,10.70,13.10,13.08
Log,600702,26.24,10.59,13.10,13.08
Log,600802,26.24,10.59,13.04,13.01
Log,600902,26.24,10.61,13.04,13.01
Log,601002,26.24,10.61,13.04,13.01
Log,601102,26.24,10.75,13.04,13.01
Log,601202,26.24,10.77,13.04,13.01
Log,601302,26.24,10.77,13.04,13.01
Log,601402,26.28,10.77,13.04,13.01
Log,601502,26.14,10.77,13.04,13.01
Log,601602,26.26,10.77,13.04,13.01
Log,601702,26.28,10.77,13.04,13.01
Log,601802,26.26,10.77,13.04,13.01
Log,601902,26.26,10.61,13.04,13.01
Log,602002,26.24,10.61,13.04,13.01
Log,602102,26.26,10.61,13.04,13.01
Log,602202,26.28,10.61,13.04,13.01
Log,602302,26.28,10.61,13.04,13.01
Log,602402,26.24,10.61,13.04,13.01
Log,602402,26.24,10.61,13.04,13.01
Log,602502,26.26,10.61,13.04,13.01
Log,602602,26.26,10.61,13.04,13.01
Log,602602,26.26,10.61,13.04,13.01
Log,602702,26.24,10.61,13.04,13.01
Log,602702,26.24,10.61,,13.01
13.04Log,602802,26.24,10.61,13.04,13.01
Log,602802,26.24,10.61,13.04,13.01
Log,602902,26.28,10.61,13.04,13.01
Log,602902,26.28,10.61,13.04,13.01
Log,603002,26.16,10.61,13.04,13.01
Log,603102,26.24,10.61,13.04,13.01
Log,603102,26.24,10.61,13.04,13.01
Log,603202,26.24,10.61,13.04,13.01
Log,603302,26.19,10.61,13.04,13.01
Log,603402,26.24,10.61,13.04,13.01
Log,603502,26.26,10.61,13.04,13.01
Log,603502,26.26,10.61,13.04,13.01
Log,603602,26.26,10.61,13.04,13.01
Log,603702,26.21,10.61,13.04,13.01
Log,603802,26.24,10.61,13.04,13.01
Log,603902,26.19,10.61,13.04,13.01
Log,604002,26.21,10.61,13.04,13.01
Log,604102,26.24,10.61,13.04,13.01
Log,604202,26.24,10.61,13.04,13.01
Log,604302,26.24,10.61,13.04,13.01
Log,604402,26.16,10.61,13.04,13.01
Log,604402,26.16,10.61,13.04,13.01
Log,604502,26.24,10.61,13.04,13.01
Log,604602,26.24,10.61,13.04,13.01
Log,604702,26.16,10.61,13.04,13.01
Log,604802,26.24,10.61,13.04,13.01
Log,604902,26.24,10.61,13.04,13.01
Log,605002,26.24,10.61,13.04,13.01
Log,605102,26.21,10.61,13.04,13.01
Log,605102,26.21,10.61,13.04,13.01
Log,605202,26.24,10.61,13.04,13.01
Log,605302,26.24,10.61,13.04,13.01
Log,605402,26.24,10.61,13.04,13.01
Log,605402,26.24,10.61,13.04,13.01
Log,605502,26.24,10.61,13.04,13.01
Log,605602,26.19,10.61,13.04,13.01
Log,605702,26.24,10.61,13.04,13.01
Log,605802,26.21,10.61,13.04,13.05
Log,605902,26.36,10.61,13.04,13.05
Log,606002,26.19,10.61,13.04,12.96
Log,606002,26.19,10.61,13.04,12.96
Log,606102,26.24,10.61,13.04,12.93
Log,606202,26.14,10.61,13.04,12.93
Log,606202,26.14,10.61,13.04,12.93
Log,606302,26.24,10.61,13.02,13.00
Log,606402,26.19,10.55,13.02,13.00
Log,606502,26.14,10.46,12.97,12.93
Log,606502,26.14,10.46,12.97,12.93
Log,606602,26.19,10.47,12.98,12.92
Log,606702,26.24,10.59,13.03,13.02
Log,606702,26.24,10.59,13.03,13.02
Log,606802,26.14,10.60,13.04,12.99
Log,606802,26.14,10.60,13.04,12.99
Log,606902,26.24,10.59,13.05,13.00
Log,607002,26.24,10.60,13.04,13.01
Log,607102,26.24,10.47,12.97,12.92
Log,607202,26.14,10.60,13.04,13.01
Log,607302,26.21,10.63,13.06,13.04
Log,607402,26.19,10.62,13.05,13.04
Log,607502,26.24,10.62,13.05,13.02
Log,607502,26.24,10.62,13.05,13.02
Log,607602,26.21,10.52,13.00,12.96
Log,607602,26.21,10.52,13.00,12.96
Log,607702,26.26,10.61,13.05,13.01
Log,607802,26.26,10.71,13.10,13.09
Log,607902,26.14,10.71,13.11,13.09
Log,608002,26.21,10.73,13.12,13.10
Log,608102,26.24,10.62,13.06,13.02
Log,608102,26.24,10.62,13.06,13.02
Log,608202,26.24,10.61,13.04,13.02
Log,608302,26.16,10.71,13.11,13.09
Log,608402,26.19,10.69,13.11,13.09
Log,608502,26.19,10.72,13.11,13.10
Log,608602,26.24,10.62,13.06,13.04
Log,608702,26.24,10.63,13.06,13.04
Log,608702,26.24,10.63,13.06,13.04
Log,608802,26.14,10.76,13.14,13.13
Log,608802,26.14,10.76,13.14,13.13
Log,608902,26.19,10.75,13.14,13.12
Log,608902,26.19,10.75,13.14,13.12
Log,609002,26.24,10.77,13.15,13.14
Log,609102,26.24,10.65,13.08,13.05
Log,609202,26.24,10.61,13.06,13.03
Log,609202,26.24,10.61,13.06,13.03
Log,609302,26.24,10.79,13.17,13.15
Log,609402,26.24,10.79,13.16,13.14
Log,609502,26.26,10.80,13.17,13.14
Log,609502,26.26,10.80,13.17,13.14
Log,609602,26.26,10.71,13.11,13.09
Log,609702,26.26,10.68,13.08,13.07
Log,609802,26.28,10.81,13.17,13.16
Log,609802,26.28,10.81,13.17,13.16
Log,609902,26.28,10.77,13.13,13.12
Log,610002,26.28,10.77,13.14,13.14
Log,610102,26.24,10.80,13.17,13.14
Log,610202,26.24,10.70,13.11,13.09
Log,610302,26.24,10.57,13.03,12.98
Log,610402,26.24,10.69,13.10,13.08
Log,610502,26.24,10.71,13.12,13.09
Log,610502,26.24,10.71,13.12,13.09
Log,610602,26.24,10.72,13.14,13.09
Log,610602,26.24,10.72,13.14,13.09
Log,610702,26.24,10.59,13.03,13.02
Log,610802,26.24,10.60,13.05,13.02
Log,610902,26.24,10.69,13.11,13.07
Log,611002,26.24,10.70,13.10,13.09
Log,611102,26.24,10.70,13.11,13.09
Log,611202,26.24,10.61,13.05,13.01
Log,611302,26.24,10.60,13.05,13.02
Log,611302,26.24,10.60,13.05,13.02
Log,611402,26.24,10.73,13.12,13.10
Log,611502,26.24,10.71,13.12,13.11
Log,611502,26.24,10.71,13.12,13.11
Log,611602,26.24,10.73,13.12,13.11
Log,611702,26.24,10.72,13.12,13.10
Log,611802,26.24,10.60,13.06,13.02
Log,611902,26.24,10.72,13.12,13.09
Log,612002,26.24,10.70,13.11,13.09
Log,612102,26.24,10.72,13.12,13.09
Log,612202,26.24,10.74,13.12,13.11
Log,612302,26.24,10.60,13.05,13.02
Log,612302,26.24,10.60,13.05,13.02
Log,612402,26.24,10.63,13.06,13.04
Log,612402,26.24,13.04
10.63,6,13.0Log,612502,26.24,10.75,13.13,13.12
Log,612602,26.24,10.77,13.14,13.12
Log,612602,26.24,10.77,13.14,13.12
Log,612702,26.24,10.77,13.15,13.13
Log,612802,26.24,10.64,13.07,13.04
Log,612902,26.24,10.64,13.06,13.03
Log,612902,26.24,10.64,13.06,13.03
Log,613002,26.24,10.73,13.11,13.10
Log,613102,26.24,10.67,13.08,13.05
Log,613202,26.24,10.71,13.12,13.09
Log,613302,26.24,10.60,13.05,13.02
Log,613402,26.24,10.60,13.05,13.01
Log,613502,26.24,10.74,13.12,13.12
Log,613602,26.24,10.72,13.12,13.10
Log,613702,26.24,10.71,13.11,13.07
Log,613802,26.24,10.51,13.00,12.96
Log,613802,26.24,10.51,13.00,12.96
Log,613902,26.24,10.56,13.04,12.97
Log,614002,26.31,10.68,13.10,13.06
Log,614102,26.31,10.68,13.11,13.07
Log,614102,26.31,10.68,13.11,13.07
Log,614202,26.38,10.68,13.11,13.06
Log,614302,26.36,10.57,13.03,12.99
Log,614402,26.31,10.54,13.00,12.98
Log,614502,26.36,10.67,13.08,13.04
Log,614602,26.31,10.66,13.08,13.05
Log,614702,26.38,10.60,13.05,13.02
Log,614702,26.38,10.60,13.05,13.02
Log,614802,26.31,10.65,13.08,13.05
Log,614902,26.28,10.53,12.99,12.97
Log,615002,26.28,10.65,13.09,13.04
Log,615102,26.41,10.58,13.05,13.00
Log,615102,26.41,10.58,13.05,13.00
Log,615202,26.46,10.70,13.11,13.09
Log,615302,26.28,10.73,13.12,13.11
